time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
431326.565457	10.498110	0.006340	1.655776	18
431327.582246	9.930170	0.006325	1.569996	19
431328.662089	12.163767	0.006345	1.917089	20
431329.676045	12.058487	0.006352	1.898449	21
431330.726113	10.940087	0.006347	1.723551	22
431331.742202	10.661056	0.006364	1.675086	23
431332.822173	12.306091	0.006334	1.942801	24
431333.840279	12.566636	0.006338	1.982789	25
431334.886692	11.033736	0.006334	1.742023	26
431335.902602	11.241673	0.006327	1.776779	27
431336.951846	9.377451	0.006362	1.473898	28
431337.966409	9.361565	0.006335	1.477712	29
431339.049026	11.348908	0.006350	1.787210	30
431340.067058	12.388550	0.006336	1.955346	31
431341.116040	9.998693	0.006325	1.580697	32
431342.128451	10.337369	0.006329	1.633371	33
431343.209471	11.473843	0.006334	1.811399	34
431344.227512	12.857097	0.006316	2.035743	35
431345.273973	9.924809	0.006332	1.567308	36
431346.292064	11.332598	0.006327	1.791168	37
431347.374594	12.048251	0.006324	1.905169	38
431348.386522	13.117537	0.006321	2.075245	39
431349.436665	10.458692	0.006346	1.648158	40
431350.452706	12.070736	0.006360	1.897910	41
431351.532932	12.109789	0.006335	1.911682	42
431352.517223	10.062723	0.006338	1.587750	43
431353.598192	11.144727	0.006350	1.755026	44
431354.618161	12.910925	0.006329	2.039927	45
431355.661010	9.281976	0.006347	1.462326	46
431356.681043	10.994421	0.006309	1.742685	47
431357.759621	11.362488	0.006343	1.791350	48
431358.775577	12.841631	0.006338	2.026098	49
431359.826093	10.296460	0.006326	1.627554	50
431360.840191	10.872411	0.006345	1.713661	51
431361.922242	12.064768	0.006332	1.905284	52
431362.936856	12.932845	0.006348	2.037436	53
431363.986911	10.827853	0.006353	1.704343	54
431365.002899	11.749218	0.006313	1.861230	55
431366.051433	9.461318	0.006357	1.488359	56
431367.066023	9.498857	0.006346	1.496936	57
431368.148446	11.445312	0.006338	1.805748	58
431369.162113	11.810040	0.006330	1.865660	59
431370.210379	9.861830	0.006327	1.558580	60
431371.229261	10.321715	0.006323	1.632505	61
431372.308519	12.101515	0.006354	1.904482	62
431373.323437	11.983184	0.006333	1.892278	63
431374.371515	10.483955	0.006330	1.656340	64
431375.387545	10.290263	0.006330	1.625568	65
431376.440150	13.641553	0.006353	2.147230	66
431377.485016	12.445454	0.006325	1.967570	67
431378.535107	11.517435	0.006346	1.814813	68
431379.546649	10.594313	0.006352	1.667762	69
431380.601855	10.173787	0.006318	1.610354	70
431381.646340	12.891518	0.006335	2.034860	71
431382.696415	12.117674	0.006362	1.904770	72
431383.712458	11.694685	0.006341	1.844215	73
431384.761078	10.623011	0.006341	1.675234	74
431385.777655	9.818113	0.006359	1.544071	75
431386.857708	12.355367	0.006364	1.941373	76
431387.876650	12.399556	0.006319	1.962199	77
431388.923253	11.259599	0.006338	1.776383	78
431389.937804	10.344579	0.006346	1.630162	79
431390.987442	9.326004	0.006340	1.470908	80
431392.033790	12.470526	0.006341	1.966788	81
431393.083875	11.466780	0.006344	1.807553	82
431394.099941	11.198267	0.006339	1.766677	83
431395.148453	9.915706	0.006327	1.567211	84
431396.194980	13.005812	0.006342	2.050841	85
431397.247653	11.970067	0.006326	1.892138	86
431398.260073	11.546432	0.006334	1.822862	87
431399.308580	10.207581	0.006329	1.612882	88
431400.326722	10.422976	0.006335	1.645377	89
431401.405245	11.780788	0.006335	1.859745	90
431402.423340	12.592528	0.006339	1.986402	91
431403.469797	10.353115	0.006333	1.634772	92
431404.487922	11.150248	0.006387	1.745903	93
431405.568503	12.221037	0.006358	1.922279	94
431406.584569	13.152810	0.006334	2.076673	95
431407.633077	10.914741	0.006338	1.722060	96
431408.647109	11.668812	0.006333	1.842576	97
431409.699724	9.566419	0.006323	1.512852	98
431410.712259	9.761599	0.006328	1.542521	99
431411.796712	11.416379	0.006329	1.803952	100
431412.810709	12.456252	0.006334	1.966552	101
431413.857178	9.451702	0.006336	1.491859	102
431414.872860	10.484332	0.006326	1.657377	103
431415.955803	11.508843	0.006368	1.807225	104
431416.971837	12.774232	0.006340	2.014929	105
431418.019835	10.076286	0.006349	1.586967	106
431419.035863	11.493117	0.006346	1.811009	107
431420.111770	11.310841	0.006326	1.787857	108
431421.098870	9.268865	0.006334	1.463245	109
431422.180765	10.613981	0.006331	1.676472	110
431423.195563	11.680404	0.006333	1.844231	111
431424.244969	8.707355	0.006340	1.373335	112
431425.260933	9.929823	0.006334	1.567644	113
431426.341596	10.642847	0.006364	1.672237	114
431427.357647	12.117640	0.006331	1.913942	115
431428.407763	9.676538	0.006348	1.524338	116
431429.421763	10.416749	0.006337	1.643789	117
431430.503714	11.599792	0.006331	1.832121	118
431431.519629	12.462955	0.006326	1.970234	119
431432.572813	10.797215	0.006306	1.712223	120
431433.585304	11.064747	0.006364	1.738612	121
431434.634219	9.056971	0.006333	1.430012	122
431435.680745	12.923007	0.006337	2.039246	123
431436.730789	11.235129	0.006346	1.770433	124
431437.746832	11.435414	0.006336	1.804764	125
431438.793294	9.578163	0.006343	1.510113	126
431439.809293	9.305457	0.006336	1.468667	127
431440.893383	11.869979	0.006358	1.866875	128
431441.907913	11.838002	0.006354	1.863199	129
431442.955666	10.257483	0.006330	1.620342	130
431443.970956	9.894256	0.006327	1.563753	131
431445.056007	12.303081	0.006343	1.939634	132
431446.068395	12.049692	0.006333	1.902549	133
431447.120509	11.203210	0.006316	1.773826	134
431448.132518	10.491929	0.006336	1.655812	135
431449.182616	9.493595	0.006363	1.491964	136
431450.295856	16.649830	0.006335	2.628274	137
431451.280746	11.612248	0.006351	1.828501	138
431452.296792	11.463683	0.006354	1.804279	139
431453.346172	10.262002	0.006320	1.623805	140
431454.360303	9.352155	0.006344	1.474237	141
431455.440175	12.165802	0.006334	1.920842	142
431456.458334	11.908309	0.006343	1.877394	143
431457.506877	10.772508	0.006341	1.698886	144
431458.521382	10.049010	0.006339	1.585189	145
431459.601305	11.973389	0.006338	1.889087	146
431460.619924	12.537549	0.006335	1.979115	147
431461.668474	11.125738	0.006337	1.755660	148
431462.682970	10.555400	0.006371	1.656813	149
431463.730478	9.013686	0.006331	1.423800	150
431464.778897	12.748326	0.006333	2.013010	151
431465.828966	11.264496	0.006404	1.759095	152
431466.844964	13.808254	0.006355	2.172821	153
431467.894981	9.927659	0.006369	1.558697	154
431468.911916	10.205177	0.006349	1.607361	155
431469.990462	11.451536	0.006347	1.804310	156
431471.004917	11.982016	0.006331	1.892457	157
431472.053394	9.847177	0.006334	1.554607	158
431473.071505	10.831507	0.006323	1.712904	159
431474.152023	11.695500	0.006349	1.842024	160
431475.168051	12.846708	0.006335	2.027866	161
431476.216679	10.349538	0.006325	1.636334	162
431477.230999	11.156463	0.006331	1.762295	163
431478.313630	11.864772	0.006341	1.871192	164
431479.295377	9.273377	0.006326	1.465853	165
431480.378147	10.651628	0.006341	1.679695	166
431481.392099	11.842560	0.006306	1.877851	167
431482.442204	8.685497	0.006344	1.369033	168
431483.458236	10.404568	0.006361	1.635556	169
431484.533983	10.545427	0.006343	1.662495	170
431485.554742	12.531048	0.006348	1.973983	171
431486.603291	9.778185	0.006354	1.539004	172
431487.619338	10.933858	0.006341	1.724421	173
431488.699691	11.466616	0.006330	1.811505	174
431489.715594	12.704835	0.006329	2.007483	175
431490.764167	10.242274	0.006332	1.617417	176
431491.782422	11.579615	0.006329	1.829533	177
431492.829401	8.832730	0.006343	1.392577	178
431493.845443	9.123027	0.006347	1.437295	179
431494.925716	10.806849	0.006336	1.705720	180
431495.944061	11.577724	0.006360	1.820403	181
431496.986404	8.896817	0.006331	1.405266	182
431498.005461	9.747571	0.006337	1.538305	183
431499.089542	11.471854	0.006339	1.809637	184
431500.105566	12.156650	0.006331	1.920074	185
431501.154580	10.476655	0.006353	1.649093	186
431502.169140	10.343143	0.006343	1.630671	187
431503.248381	11.885107	0.006329	1.877842	188
431504.267045	12.561899	0.006379	1.969207	189
431505.313852	10.795983	0.006328	1.706115	190
431506.328352	10.700167	0.006333	1.689461	191
431507.380363	9.518282	0.006333	1.502887	192
431508.426125	12.677345	0.006344	1.998356	193
431509.476949	11.633010	0.006345	1.833364	194
431510.493490	11.554038	0.006339	1.822739	195
431511.538531	9.815273	0.006328	1.551098	196
431512.557568	9.921727	0.006354	1.561529	197
431513.638787	11.974248	0.006331	1.891452	198
431514.654095	11.982830	0.006361	1.883718	199
431515.700560	10.484274	0.006331	1.656001	200
431516.716415	10.118320	0.006329	1.598740	201
431517.764715	8.700673	0.006334	1.373566	202
431518.812815	11.964307	0.006340	1.887169	203
431519.862896	11.049220	0.006341	1.742564	204
431520.878918	10.942884	0.006369	1.718183	205
431521.929849	9.764274	0.006318	1.545435	206
431522.942271	8.334791	0.006336	1.315562	207
431524.028455	11.464351	0.006313	1.815950	208
431525.040950	11.476576	0.006337	1.811027	209
431526.087393	9.799516	0.006358	1.541202	210
431527.105508	9.924416	0.006334	1.566897	211
431528.188067	11.786680	0.006328	1.862737	212
431529.202052	12.030538	0.006351	1.894168	213
431530.259634	11.369282	0.006320	1.798914	214
431531.266148	10.543756	0.006358	1.658378	215
431532.348166	11.688166	0.006342	1.843061	216
431533.364197	12.662760	0.006344	1.996107	217
431534.414156	10.777254	0.006345	1.698632	218
431535.428217	11.435988	0.006363	1.797356	219
431536.476784	9.175496	0.006347	1.445587	220
431537.491235	9.397588	0.006331	1.484325	221
431538.575358	10.982217	0.006343	1.731292	222
431539.589321	12.105149	0.006358	1.903992	223
431540.639928	9.792204	0.006373	1.536465	224
431541.652472	10.247454	0.006330	1.618933	225
431542.735128	11.227842	0.006369	1.762948	226
431543.751251	12.631717	0.006377	1.980729	227
431544.799769	9.993654	0.006352	1.573305	228
431545.815808	11.135158	0.006360	1.750734	229
431546.895789	11.474718	0.006345	1.808541	230
431547.879824	9.257494	0.006347	1.458465	231
431548.959803	10.248062	0.006341	1.616207	232
431549.975805	11.487617	0.006332	1.814104	233
431551.026419	8.923378	0.006343	1.406886	234
431552.040974	9.678021	0.006348	1.524555	235
431553.123466	10.854986	0.006348	1.709854	236
431554.137299	11.912400	0.006325	1.883428	237
431555.185468	9.462135	0.006334	1.493832	238
431556.203574	10.570278	0.006340	1.667336	239
431557.285646	11.104037	0.006327	1.755085	240
431558.299649	12.401327	0.006352	1.952482	241
431559.347554	10.590630	0.006333	1.672367	242
431560.363368	10.775824	0.006333	1.701480	243
431561.414664	8.851851	0.006329	1.398695	244
431562.461256	12.704291	0.006344	2.002467	245
431563.509125	10.681489	0.006334	1.686290	246
431564.524468	11.157997	0.006326	1.763964	247
431565.576386	9.577211	0.006340	1.510674	248
431566.588870	9.161251	0.006333	1.446637	249
431567.670638	11.113752	0.006335	1.754293	250
431568.687964	11.343542	0.006341	1.788783	251
431569.737992	10.213908	0.006331	1.613206	252
431570.750812	9.871367	0.006336	1.557901	253
431571.832980	11.717757	0.006322	1.853506	254
431572.850960	12.120372	0.006332	1.914113	255
431573.897505	10.617570	0.006342	1.674273	0
431574.913575	10.617682	0.006357	1.670227	1
431575.964184	9.267173	0.006315	1.467493	2
431577.010697	12.509228	0.006363	1.965806	3
431578.058755	11.178143	0.006349	1.760730	4
431579.074801	11.149219	0.006358	1.753624	5
431580.123335	9.715751	0.006351	1.529715	6
431581.139322	9.382048	0.006382	1.470079	7
431582.219663	11.459514	0.006328	1.810981	8
431583.232514	11.138953	0.006331	1.759381	9
431584.284955	10.291908	0.006349	1.621083	10
431585.299774	9.778627	0.006333	1.544079	11
431586.347924	8.883506	0.006338	1.401690	12
431587.398022	12.010705	0.006347	1.892379	13
431588.453013	12.387680	0.006333	1.956120	14
431589.468128	11.324066	0.006328	1.789406	15
431590.512660	9.293320	0.006354	1.462596	16
431591.561255	12.694326	0.006350	1.999120	17
431592.607808	10.538504	0.006347	1.660350	18
431593.624772	11.250451	0.006350	1.771727	19
431594.670733	9.195461	0.006346	1.448982	20
431595.687123	9.757511	0.006331	1.541176	21
431596.771286	11.316545	0.006368	1.777103	22
431597.785343	11.834600	0.006340	1.866725	23
431598.833875	9.818933	0.006348	1.546869	24
431599.850406	10.458212	0.006339	1.649908	25
431600.930000	11.411072	0.006322	1.804936	26
431601.949243	12.785806	0.006345	2.015197	27
431602.994135	10.102221	0.006337	1.594234	28
431604.013053	11.495238	0.006399	1.796367	29
431605.059661	8.571646	0.006348	1.350344	30
431606.076204	9.356462	0.006338	1.476364	31
431607.157935	10.645242	0.006334	1.680701	32
431608.173182	11.745869	0.006355	1.848430	33
431609.223238	9.339142	0.006347	1.471483	34
431610.241272	10.647787	0.006342	1.679052	35
431611.317639	10.652851	0.006339	1.680628	36
431612.332224	11.959690	0.006318	1.892939	37
431613.384768	9.722293	0.006317	1.539101	38
431614.400015	10.933116	0.006333	1.726502	39
431615.484553	11.608231	0.006335	1.832469	40
431616.494529	12.369248	0.006332	1.953401	41
431617.544609	10.171065	0.006352	1.601186	42
431618.560687	11.329036	0.006354	1.782903	43
431619.607596	8.462550	0.006342	1.334450	44
431620.624547	9.261297	0.006336	1.461754	45
431621.706501	10.677698	0.006334	1.685823	46
431622.723339	11.633644	0.006321	1.840371	47
431623.769432	9.150595	0.006328	1.445954	48
431624.785556	9.972330	0.006332	1.574883	49
431625.868109	11.151870	0.006364	1.752284	50
431626.882092	11.880190	0.006335	1.875416	51
431627.930663	9.770295	0.006337	1.541723	52
431628.946668	10.324471	0.006336	1.629569	53
431629.995169	8.199466	0.006327	1.295982	54
